1,1,10
2,1,11
3,1,12
4,1,13
5,1,14
6,1,15
7,1,16
8,1,17
9,1,18
10,1,19
11,1,2
12,1,20
13,1,3
14,1,4
15,1,5
16,1,6
17,1,7
18,1,8
19,1,9
20,10,11
21,10,12
22,10,13
23,10,14
24,10,15
25,10,16
26,10,17
27,10,18
28,10,19
29,10,20
30,100,101
31,100,102
32,100,103
33,100,104
34,100,105
35,100,106
36,100,107
37,100,108
38,101,102
39,101,103
40,101,104
41,101,105
42,101,106
43,101,107
44,101,108
45,101,363
46,101,382
47,101,413
48,102,103
49,102,104
50,102,105
51,102,106
52,102,107
53,102,108
54,103,104
55,103,105
56,103,106
57,103,107
58,103,108
59,103,363
60,103,382
61,103,413
62,104,105
63,104,106
64,104,107
65,104,108
66,105,106
67,105,107
68,105,108
69,106,107
70,106,108
71,106,363
72,106,382
73,106,413
74,107,108
75,108,363
76,108,382
77,108,413
78,109,110
79,109,111
80,109,112
81,109,113
82,109,114
83,109,115
84,109,116
85,109,117
86,109,118
87,109,119
88,109,120
89,109,121
90,109,122
91,109,123
92,109,124
93,109,125
94,109,126
95,109,127
96,109,128
97,109,129
98,109,130
99,109,131
100,109,132
101,109,133
102,109,134
103,109,135
104,109,136
105,109,137
106,109,138
107,109,139
108,109,140
109,109,141
110,109,142
111,109,143
112,109,144
113,109,145
114,109,146
115,109,147
116,109,148
117,109,149
118,109,150
119,109,151
120,109,152
121,109,153
122,109,154
123,109,155
124,109,156
125,109,157
126,109,158
127,109,159
128,109,160
129,109,161
130,109,162
131,109,163
132,109,164
133,109,165
134,109,166
135,109,167
136,109,168
137,109,169
138,109,170
139,109,171
140,109,172
141,109,173
142,109,174
143,109,175
144,109,176
145,109,177
146,109,178
147,109,179
148,109,180
149,109,181
150,109,182
151,109,183
152,109,184
153,109,185
154,109,186
155,11,12
156,11,13
157,11,14
158,11,15
159,11,16
160,11,17
161,11,18
162,11,19
163,11,20
164,110,111
165,110,112
166,110,113
167,110,114
168,110,115
169,110,116
170,110,117
171,110,118
172,110,119
173,110,120
174,110,121
175,110,122
176,110,123
177,110,124
178,110,125
179,110,126
180,110,127
181,110,128
182,110,129
183,110,130
184,110,131
185,110,132
186,110,133
187,110,134
188,110,135
189,110,136
190,110,137
191,110,138
192,110,139
193,110,140
194,110,141
195,110,142
196,110,143
197,110,144
198,110,145
199,110,146
200,110,147
201,110,148
202,110,149
203,110,150
204,110,151
205,110,152
206,110,153
207,110,154
208,110,155
209,110,156
210,110,157
211,110,158
212,110,159
213,110,160
214,110,161
215,110,162
216,110,163
217,110,164
218,110,165
219,110,166
220,110,167
221,110,168
222,110,169
223,110,170
224,110,171
225,110,172
226,110,173
227,110,174
228,110,175
229,110,176
230,110,177
231,110,178
232,110,179
