Source,Target,Type,Id,Weight
1,1000,undirected,1,1
1,1001,undirected,2,1
1,1002,undirected,3,1
1,1003,undirected,4,1
1,1071,undirected,5,1
1,1143,undirected,6,1
1,1144,undirected,7,1
1,1158,undirected,8,1
1,1165,undirected,9,1
1,1179,undirected,10,1
1,1182,undirected,11,1
1,1183,undirected,12,1
1,1190,undirected,13,1
1,1200,undirected,14,1
1,1210,undirected,15,1
1,1211,undirected,16,1
1,1213,undirected,17,1
1,1215,undirected,18,1
1,1228,undirected,19,1
1,1229,undirected,20,1
1,1230,undirected,21,1
1,1243,undirected,22,1
1,1287,undirected,23,1
1,1296,undirected,24,1
1,1343,undirected,25,1
1,1383,undirected,26,1
1,1417,undirected,27,1
1,1480,undirected,28,1
1,1580,undirected,29,1
1,1742,undirected,30,1
1,223,undirected,31,1
1,311,undirected,32,1
1,716,undirected,33,1
1,736,undirected,34,1
1,743,undirected,35,1
1,777,undirected,36,1
1,785,undirected,37,1
1,789,undirected,38,1
1,835,undirected,39,1
1,888,undirected,40,1
1,910,undirected,41,1
1,916,undirected,42,1
1,917,undirected,43,1
1,918,undirected,44,1
1,919,undirected,45,1
1,920,undirected,46,1
1,921,undirected,47,1
1,922,undirected,48,1
1,923,undirected,49,1
1,924,undirected,50,1
1,925,undirected,51,1
1,926,undirected,52,1
1,927,undirected,53,1
1,928,undirected,54,1
1,929,undirected,55,1
1,930,undirected,56,1
1,931,undirected,57,1
1,932,undirected,58,1
1,933,undirected,59,1
1,934,undirected,60,1
1,935,undirected,61,1
1,936,undirected,62,1
1,937,undirected,63,1
1,938,undirected,64,1
1,939,undirected,65,1
1,940,undirected,66,1
1,941,undirected,67,1
1,942,undirected,68,1
1,943,undirected,69,1
1,944,undirected,70,1
1,945,undirected,71,1
1,946,undirected,72,1
1,947,undirected,73,1
1,948,undirected,74,1
1,949,undirected,75,1
1,950,undirected,76,1
1,951,undirected,77,1
1,952,undirected,78,1
1,953,undirected,79,1
1,954,undirected,80,1
1,955,undirected,81,1
1,956,undirected,82,1
1,957,undirected,83,1
1,958,undirected,84,1
1,959,undirected,85,1
1,960,undirected,86,1
1,961,undirected,87,1
1,963,undirected,88,1
1,964,undirected,89,1
1,965,undirected,90,1
1,966,undirected,91,1
1,967,undirected,92,1
1,968,undirected,93,1
1,969,undirected,94,1
1,970,undirected,95,1
1,971,undirected,96,1
1,972,undirected,97,1
