0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,2,21
21,2,22
22,2,23
23,3,21
24,3,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,4,31
32,4,32
33,4,33
34,4,34
35,4,35
36,4,36
37,4,37
38,4,38
39,4,39
40,4,40
41,4,41
42,4,42
43,4,43
44,4,44
45,4,45
46,4,46
47,4,47
48,4,48
49,4,49
50,4,50
51,4,51
52,4,52
53,4,53
54,4,54
55,4,55
56,4,56
57,4,57
58,4,58
59,4,59
60,4,60
61,4,61
62,4,62
63,4,63
64,4,64
65,4,65
66,4,66
67,4,67
68,4,68
69,4,69
70,4,70
71,4,71
72,4,72
73,4,73
74,4,74
75,4,75
76,4,76
77,4,77
78,4,78
79,4,79
80,4,80
81,5,25
82,5,27
83,5,34
84,5,35
85,5,37
86,5,81
87,6,25
88,6,82
89,6,28
90,6,29
91,6,83
92,6,30
93,6,31
94,6,34
95,6,35
96,6,36
97,6,37
98,6,38
99,6,41
100,6,42
101,6,43
102,6,84
103,6,45
104,6,47
105,6,48
106,6,49
107,6,50
108,6,52
109,6,85
110,6,86
111,6,87
112,6,88
113,6,89
114,6,90
115,6,57
116,6,91
117,6,92
118,6,93
119,6,94
120,6,95
121,6,68
122,6,69
123,6,78
124,6,96
125,6,97
126,6,98
127,7,26
128,7,33
129,7,99
130,7,100
131,7,44
132,7,52
133,7,101
134,8,102
135,8,103
136,8,104
137,8,105
138,8,106
139,8,107
140,8,108
141,8,109
142,8,110
143,8,111
144,8,112
145,8,113
146,8,114
147,8,115
148,8,116
149,8,117
150,8,118
151,9,102
152,9,104
153,9,106
154,9,108
155,9,119
156,9,109
157,9,111
158,9,112
159,9,120
160,9,113
161,9,121
162,9,122
163,9,114
164,9,123
165,9,124
166,9,125
167,9,126
168,9,118
169,9,127
170,10,128
171,11,129
172,11,130
173,11,131
174,11,132
175,11,133
176,11,134
177,11,135
178,11,136
179,11,137
180,11,138
181,11,139
182,12,140
183,13,140
184,13,141
185,13,142
186,14,140
187,15,143
188,15,144
189,15,145
190,15,146
191,15,147
192,15,148
193,15,149
194,15,150
195,15,151
196,15,152
197,15,153
198,15,154
199,15,155
200,15,156
201,15,157
202,15,158
203,15,159
204,15,160
205,15,161
206,15,162
207,15,163
208,15,164
209,15,165
210,15,166
211,15,167
212,15,168
213,15,169
214,15,170
215,15,171
216,15,172
217,15,173
