0,1,1
1,2,2
2,3,3
3,4,3
4,5,3
5,6,3
6,7,3
7,8,4
8,9,4
9,10,4
10,10,5
11,11,6
12,12,7
13,13,8
14,14,8
15,15,8
16,16,8
17,12,9
18,17,10
19,18,10
20,19,10
21,20,11
22,21,11
23,22,11
24,23,12
25,24,12
26,25,12
27,26,13
28,27,13
29,23,14
30,24,14
31,28,14
32,29,15
33,30,16
34,31,17
35,32,17
36,33,18
37,34,18
38,35,18
39,36,18
40,37,19
41,38,19
42,39,20
43,40,21
44,41,22
45,42,23
46,13,24
47,43,24
48,44,24
49,45,25
50,46,25
51,47,26
52,48,26
53,49,26
54,50,27
55,51,27
56,52,27
57,39,27
58,53,27
59,54,27
60,55,27
61,56,27
62,57,28
63,58,28
64,59,28
65,60,29
66,59,29
67,61,30
68,62,31
69,63,31
70,64,31
71,65,31
72,66,32
73,67,33
74,68,33
75,69,34
76,70,35
77,71,36
78,72,36
79,73,37
80,74,37
81,75,37
82,76,38
83,77,38
84,78,39
85,79,39
86,80,39
87,81,39
88,31,40
89,82,40
90,83,40
91,84,41
92,85,41
93,86,42
94,87,42
95,88,42
96,89,42
97,90,42
98,91,42
99,92,42
100,93,42
101,94,42
102,95,43
103,96,43
104,28,43
105,34,44
106,33,44
107,31,44
108,97,44
109,46,44
110,98,45
111,99,45
112,100,45
113,101,45
114,102,45
115,103,45
116,104,46
117,105,46
118,106,46
119,107,46
120,40,46
121,108,46
122,109,47
123,110,47
124,111,48
125,112,49
126,113,49
127,37,50
128,114,50
129,38,50
130,115,51
131,116,51
132,117,51
133,118,52
134,119,52
135,72,53
136,120,53
137,121,53
138,122,53
139,123,53
140,124,54
141,27,54
142,125,54
143,126,55
144,127,55
145,31,55
146,128,55
147,129,55
148,130,55
149,131,56
150,132,57
151,133,57
152,134,57
153,135,57
154,136,58
155,137,58
156,138,58
157,116,59
158,130,59
159,139,59
160,140,59
161,141,59
162,142,59
163,143,60
164,144,60
165,143,61
166,116,61
167,145,62
168,146,62
169,147,62
170,148,62
171,149,62
172,150,62
173,151,63
174,152,63
175,153,63
176,154,64
177,155,64
178,151,65
179,156,65
180,17,65
181,157,66
182,158,66
183,159,66
184,139,66
185,160,66
186,161,66
187,162,67
188,163,67
189,164,68
190,165,68
191,166,68
192,167,69
193,168,69
194,169,69
195,170,69
196,171,69
197,172,69
198,173,70
199,143,71
200,174,71
201,175,72
202,176,72
203,146,73
204,177,73
205,147,73
206,178,74
207,179,74
208,180,74
209,181,74
210,182,74
211,183,74
212,113,74
213,184,75
214,185,75
215,59,75
216,31,76
217,180,77
218,186,77
219,187,77
220,178,77
221,113,77
222,188,78
223,189,78
224,190,78
225,191,79
226,192,80
227,193,80
228,194,80
229,195,80
230,196,80
231,191,81
232,197,81
233,11,81
234,198,82
235,17,83
236,199,84
237,200,85
238,59,85
239,201,86
240,202,86
241,203,86
242,204,87
243,150,88
244,145,88
245,205,89
246,206,90
247,207,90
248,208,91
249,209,91
250,210,91
251,211,92
252,212,92
253,213,92
254,113,92
255,214,92
256,215,92
257,216,93
258,217,93
259,218,93
260,32,93
261,219,94
262,220,95
263,221,95
264,222,95
265,223,96
266,224,96
267,225,96
268,226,96
269,227,96
270,228,96
271,229,96
272,144,97
273,143,97
274,133,98
275,230,98
276,31,98
277,231,98
278,232,98
279,233,99
280,59,99
281,234,99
282,128,100
283,31,100
284,235,101
285,236,101
286,237,102
287,238,102
288,22,102
289,191,103
290,239,103
291,240,103
292,59,104
293,234,104
294,241,104
295,242,104
296,243,104
297,226,105
298,224,105
299,225,105
300,227,105
301,228,105
302,223,105
303,229,105
304,228,106
305,224,106
306,225,106
307,226,106
308,227,106
309,223,106
310,229,106
311,244,107
312,234,107
313,59,107
314,31,108
315,245,109
316,246,109
317,247,110
318,248,110
319,28,110
320,12,110
