0,1,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,3,7
7,3,8
8,3,9
9,3,10
10,3,11
11,3,12
12,3,13
13,3,14
14,3,15
15,4,16
16,4,17
17,5,18
18,5,19
19,5,20
20,6,21
21,6,22
22,6,23
23,7,24
24,8,25
25,9,26
26,10,27
27,11,28
28,12,29
29,13,30
30,13,31
31,14,32
32,15,33
33,16,33
34,17,34
35,17,35
36,18,36
37,18,37
38,19,38
39,20,39
40,21,40
41,21,41
42,21,42
43,21,43
44,22,44
45,23,40
46,24,45
47,25,46
48,25,47
49,25,48
50,25,49
51,26,50
52,27,25
53,27,51
54,27,52
55,28,53
56,29,16
57,30,54
58,30,55
59,31,25
60,31,56
61,32,57
62,33,16
63,33,58
64,34,59
65,35,60
66,35,61
67,35,62
68,35,63
69,36,64
70,37,65
71,37,66
72,38,67
73,38,68
74,38,69
75,38,70
76,39,67
77,39,68
78,39,70
79,40,71
80,41,67
81,41,68
82,41,70
83,42,72
84,43,25
85,43,73
86,43,74
87,44,75
88,44,76
89,44,77
90,45,75
91,45,78
92,46,75
93,46,79
94,47,80
95,47,81
96,48,81
97,48,75
98,48,82
99,49,83
100,50,84
101,51,84
102,52,84
103,53,80
104,54,85
105,55,86
106,56,32
107,57,87
108,57,88
109,58,89
110,59,90
111,59,91
112,60,92
113,60,93
114,61,94
115,61,95
116,62,96
117,63,24
118,64,97
119,64,98
120,64,99
121,64,100
122,65,101
123,66,102
124,67,103
125,68,104
126,68,105
127,69,37
128,70,25
129,70,106
130,70,107
131,71,108
132,72,96
133,73,109
134,74,110
135,74,91
136,74,90
137,74,111
138,75,40
139,76,112
140,76,113
141,77,112
142,78,112
143,79,114
144,79,115
145,80,116
146,81,117
147,81,118
148,82,119
149,82,120
150,83,118
151,83,117
152,84,121
153,85,121
154,86,122
155,87,123
156,87,124
157,88,125
158,88,126
159,89,127
160,89,128
161,90,129
162,91,130
163,92,131
164,92,132
165,93,133
166,94,134
167,94,135
168,94,136
169,94,137
170,94,138
171,95,139
172,96,107
173,96,140
174,97,110
175,98,141
176,99,142
177,99,143
178,100,144
179,101,145
180,101,146
181,102,147
182,102,148
183,102,149
184,103,150
185,104,151
186,104,152
187,105,153
188,106,154
189,107,155
190,108,156
191,109,157
192,110,158
193,111,159
194,112,160
195,113,161
196,114,162
197,114,163
198,115,164
199,116,165
200,117,166
201,117,167
202,118,168
203,118,169
204,119,170
205,119,168
206,119,169
207,119,171
208,119,172
209,120,173
210,120,174
211,120,175
212,121,176
213,122,177
214,123,178
215,124,179
216,124,180
217,125,154
