1	1045
2	513
3	115
4	547
5	73
6	706
7	589
8	706
9	156
10	10
11	10
12	73
13	513
14	73
15	513
16	10
17	10
18	73
19	156
20	1146
21	477
22	73
23	1146
24	88
25	613
26	513
27	322
28	1098
29	322
30	1146
31	513
32	190
33	706
34	282
35	1447
36	316
37	37
38	272
39	272
40	265
41	359
42	1045
43	477
44	880
45	1119
46	115
47	1192
48	1297
49	139
50	1282
51	77
52	513
53	1282
54	1282
55	88
56	115
57	115
58	115
59	1192
60	465
61	167
62	513
63	124
64	206
65	167
66	322
67	282
68	282
69	784
70	10
71	37
72	37
73	73
74	880
75	1282
76	282
77	77
78	37
79	706
80	37
81	37
82	139
83	322
84	84
85	1091
86	37
87	513
88	88
89	1192
90	272
91	1282
92	477
93	115
94	265
95	115
96	206
97	115
98	1119
99	84
100	100
101	1282
102	115
103	115
104	115
105	124
106	115
107	1282
108	206
109	77
110	265
111	115
112	115
113	100
114	115
115	115
116	115
117	1192
118	115
119	119
120	115
121	265
122	115
123	1192
124	124
125	1192
126	124
127	115
128	84
129	115
130	115
131	167
132	124
133	1192
134	1192
135	115
136	1282
137	84
138	1282
139	139
140	1192
141	115
142	316
143	119
144	706
145	316
146	1146
147	880
148	706
149	149
150	1018
151	77
152	1192
153	77
154	465
155	1091
156	156
157	157
158	157
159	156
160	264
161	1192
162	1220
163	322
164	37
165	322
166	282
167	167
168	322
169	115
170	170
171	1447
172	1045
173	1161
174	1045
175	115
176	704
177	119
178	115
179	88
180	115
181	316
182	115
183	167
184	115
185	1282
186	77
187	282
188	115
189	1282
190	190
191	167
192	73
193	208
194	282
195	1282
196	704
197	316
198	77
199	589
200	115
201	316
202	1017
203	1192
204	115
205	322
206	206
207	704
208	208
209	206
210	115
211	77
212	115
213	316
214	115
215	167
216	115
217	115
218	547
219	1192
220	167
221	465
222	115
223	1045
224	272
225	100
226	547
227	119
228	228
229	589
230	115
231	115
232	115
233	167
234	322
235	115
236	1282
237	208
238	1282
239	1282
240	1297
241	115
242	1282
243	547
244	264
245	208
246	208
247	359
248	100
249	1282
250	1220
251	1192
252	115
253	84
254	1282
255	1192
256	1192
257	1192
258	115
259	84
260	115
261	228
262	115
263	170
264	264
265	265
266	115
267	115
268	1098
269	10
270	119
271	115
272	272
273	264
274	1282
275	272
276	170
277	1119
278	265
279	115
280	37
281	1195
282	282
283	880
284	1098
285	88
286	1192
287	316
288	10
289	322
290	282
291	465
292	880
293	1297
294	1297
295	1282
296	1297
297	264
298	1282
299	282
300	282
301	1018
302	282
303	156
304	1195
305	73
306	589
307	265
308	593
309	316
310	77
311	1045
312	156
313	593
314	272
315	282
316	316
317	593
318	272
319	139
320	322
321	477
322	322
323	547
324	190
325	190
326	190
327	190
328	190
329	190
330	190
331	331
332	190
333	589
334	282
335	190
336	190
337	190
338	190
339	190
340	784
341	322
342	513
343	1146
344	1018
345	190
346	190
347	190
348	322
349	115
350	1146
351	477
352	77
353	1235
354	272
355	190
356	10
357	513
358	1146
359	359
360	1018
361	513
362	77
363	1161
364	322
365	513
366	1146
367	1146
368	465
369	513
370	513
371	149
372	546
373	282
374	316
375	115
376	115
377	115
378	1045
379	379
380	379
381	100
382	880
383	149
384	1045
385	265
386	265
387	115
388	167
389	206
390	115
391	265
392	265
393	124
394	190
395	1282
396	704
397	331
398	190
399	190
400	190
401	190
402	331
403	115
404	167
405	613
406	1282
407	115
408	880
409	190
410	190
411	331
412	190
413	190
414	190
415	190
416	190
417	190
418	190
419	190
420	119
421	322
422	282
423	84
424	84
425	1220
426	10
427	115
428	282
429	1192
430	1192
431	190
432	190
433	190
434	190
435	190
436	331
437	190
438	190
439	190
440	190
441	190
442	190
443	190
444	190
445	190
446	190
447	190
448	331
449	331
450	190
451	190
452	331
453	190
454	331
455	190
456	190
457	190
458	282
459	593
460	546
461	1297
462	115
463	115
464	115
465	465
466	88
467	77
468	190
469	190
470	77
471	190
472	1192
473	115
474	1017
475	1282
476	157
477	477
478	316
479	88
480	88
481	115
482	84
483	316
484	316
485	282
486	1192
487	88
488	1018
489	513
490	322
491	139
492	282
493	190
494	190
495	190
496	190
497	190
498	139
499	547
500	1161
501	322
502	88
503	1282
504	1161
505	190
506	115
507	264
508	1146
509	589
510	706
511	1192
512	282
513	513
514	77
515	322
516	477
517	593
518	282
519	465
520	513
521	115
522	10
523	322
524	10
525	316
526	322
527	477
528	1146
529	784
530	77
531	1161
532	115
533	100
534	115
535	100
536	100
537	282
538	282
539	322
540	1282
541	100
542	100
543	115
544	167
545	115
546	546
547	547
548	1098
549	208
550	272
551	84
552	1192
553	1192
554	115
555	1282
556	1192
557	316
558	115
559	1192
560	115
561	115
562	1282
563	1018
564	316
565	1045
566	208
567	115
568	1297
569	1195
570	1192
571	139
572	115
573	208
574	206
575	1297
576	1282
577	1192
578	115
579	272
580	1282
581	115
582	546
583	1018
584	115
585	170
586	170
587	115
588	77
589	589
590	1192
591	115
592	1017
593	593
594	156
595	322
596	322
597	359
598	706
599	1192
600	547
601	1045
602	208
603	316
604	10
605	465
606	593
607	1282
608	88
609	1282
610	1282
611	316
612	1282
613	613
614	316
615	706
616	115
617	513
618	1146
619	1045
620	706
621	156
622	282
623	88
624	1098
625	73
626	316
627	1195
628	513
629	1192
630	465
631	1297
632	115
633	477
634	77
635	170
636	322
637	477
638	784
639	10
640	156
641	272
642	272
643	316
644	1045
645	1161
646	1045
647	465
648	1017
649	613
650	322
651	706
652	77
653	1146
654	265
655	706
656	513
657	1098
658	1045
