1,1,1000
2,1,1001
3,1,1002
4,1,1003
5,1,1071
6,1,1143
7,1,1144
8,1,1158
9,1,1165
10,1,1179
11,1,1182
12,1,1183
13,1,1190
14,1,1200
15,1,1210
16,1,1211
17,1,1213
18,1,1215
19,1,1228
20,1,1229
21,1,1230
22,1,1243
23,1,1287
24,1,1296
25,1,1343
26,1,1383
27,1,1417
28,1,1480
29,1,1580
30,1,1742
31,1,223
32,1,311
33,1,716
34,1,736
35,1,743
36,1,777
37,1,785
38,1,789
39,1,835
40,1,888
41,1,910
42,1,916
43,1,917
44,1,918
45,1,919
46,1,920
47,1,921
48,1,922
49,1,923
50,1,924
51,1,925
52,1,926
53,1,927
54,1,928
55,1,929
56,1,930
57,1,931
58,1,932
59,1,933
60,1,934
61,1,935
62,1,936
63,1,937
64,1,938
65,1,939
66,1,940
67,1,941
68,1,942
69,1,943
70,1,944
71,1,945
72,1,946
73,1,947
74,1,948
75,1,949
76,1,950
77,1,951
78,1,952
79,1,953
80,1,954
81,1,955
82,1,956
83,1,957
84,1,958
85,1,959
86,1,960
87,1,961
88,1,963
89,1,964
90,1,965
91,1,966
92,1,967
93,1,968
94,1,969
95,1,970
96,1,971
97,1,972
98,1,973
99,1,974
100,1,975
101,1,976
102,1,977
103,1,978
104,1,979
105,1,980
106,1,981
107,1,982
108,1,983
109,1,984
110,1,986
111,1,987
112,1,988
113,1,989
114,1,990
115,1,991
116,1,992
117,1,993
118,1,994
119,1,995
120,1,996
121,1,997
122,1,998
123,1,999
124,10,1011
125,10,1012
126,10,11
127,10,1413
128,10,1698
129,10,288
130,100,113
131,100,225
132,100,248
133,100,381
134,100,541
135,100,542
136,1000,1001
137,1000,1002
138,1000,1003
139,1000,1144
140,1000,1230
141,1000,1296
142,1000,1480
143,1001,1002
144,1001,1003
145,1001,1144
146,1001,1230
147,1001,1254
148,1001,1289
149,1001,1296
150,1001,1480
151,1002,1003
152,1002,1144
153,1002,1230
154,1002,1296
155,1002,1480
156,1003,1144
157,1003,1230
158,1003,1296
159,1003,1480
160,1004,1109
161,1004,1279
162,1004,1329
163,1004,1351
164,1004,1430
165,1006,1039
166,1006,1292
167,1006,1615
168,1006,1657
169,1006,1680
170,1006,1682
171,1006,1756
172,1007,1043
173,1007,1054
174,1007,1072
175,1007,1236
176,1007,1342
177,1007,1405
178,1007,1439
179,1007,1716
180,1008,1756
181,1009,1181
182,1009,1428
183,101,1329
184,101,195
185,1010,1216
186,1010,1495
187,1010,1505
188,1010,1659
189,1011,1012
190,1011,1413
191,1011,1698
192,1012,1413
193,1012,1698
194,1013,1316
195,1014,1029
196,1014,1495
197,1015,1507
198,1015,1725
199,1016,1486
200,1017,1023
201,1017,1300
202,1017,1604
203,1018,1057
204,1018,1474
205,1018,1655
206,1018,1673
207,1019,1231
208,1019,1463
209,102,104
210,102,1526
211,102,217
212,102,235
213,102,262
214,1020,1314
215,1020,1398
216,1020,1688
217,1021,1252
218,1021,1254
219,1021,1256
220,1021,1288
221,1022,1721
222,1023,1300
223,1023,1604
224,1024,1087
225,1024,1345
226,1024,1373
227,1024,1473
228,1024,1532
