1,1,1
2,1,10
3,1,100
4,1,1001
5,1,101
6,1,102
7,1,104
8,1,1040
9,1,1041
10,1,1042
11,1,1043
12,1,1044
13,1,1045
14,1,1046
15,1,1047
16,1,1048
17,1,1049
18,1,105
19,1,1050
20,1,106
21,1,1079
22,1,108
23,1,1080
24,1,1081
25,1,1082
26,1,1083
27,1,109
28,1,11
29,1,110
30,1,111
31,1,112
32,1,113
33,1,114
34,1,117
35,1,118
36,1,12
37,1,120
38,1,121
39,1,126
40,1,127
41,1,128
42,1,129
43,1,13
44,1,130
45,1,133
46,1,134
47,1,135
48,1,138
49,1,139
50,1,14
51,1,140
52,1,141
53,1,142
54,1,143
55,1,144
56,1,145
57,1,146
58,1,147
59,1,148
60,1,149
61,1,15
62,1,150
63,1,151
64,1,152
65,1,153
66,1,154
67,1,155
68,1,156
69,1,157
70,1,158
71,1,159
72,1,16
73,1,160
74,1,161
75,1,162
76,1,163
77,1,164
78,1,165
79,1,166
80,1,167
81,1,168
82,1,169
83,1,17
84,1,170
85,1,171
86,1,172
87,1,173
88,1,174
89,1,175
90,1,176
91,1,177
92,1,178
93,1,179
94,1,18
95,1,180
96,1,181
97,1,182
98,1,183
99,1,184
100,1,185
101,1,186
102,1,187
103,1,188
104,1,189
105,1,19
106,1,190
107,1,191
108,1,192
109,1,193
110,1,194
111,1,195
112,1,196
113,1,197
114,1,198
115,1,199
116,1,2
117,1,20
118,1,200
119,1,201
120,1,202
121,1,204
122,1,206
123,1,208
124,1,209
125,1,21
126,1,210
127,1,211
128,1,212
129,1,213
130,1,214
131,1,217
132,1,22
133,1,220
134,1,223
135,1,224
136,1,225
137,1,229
138,1,23
139,1,232
140,1,234
141,1,236
142,1,238
143,1,239
144,1,24
145,1,240
146,1,241
147,1,242
148,1,243
149,1,244
150,1,245
151,1,246
152,1,247
153,1,248
154,1,249
155,1,25
156,1,250
157,1,251
158,1,252
159,1,253
160,1,254
161,1,255
162,1,256
163,1,257
164,1,258
165,1,259
166,1,26
167,1,260
168,1,263
169,1,265
170,1,269
171,1,27
172,1,273
173,1,28
174,1,29
175,1,293
176,1,295
177,1,297
178,1,299
179,1,3
180,1,30
181,1,302
182,1,306
183,1,307
184,1,308
185,1,309
186,1,31
187,1,310
188,1,311
189,1,312
190,1,313
191,1,314
192,1,316
193,1,317
194,1,318
195,1,319
196,1,32
197,1,320
198,1,323
199,1,324
200,1,33
201,1,34
202,1,349
203,1,35
204,1,350
205,1,36
206,1,363
207,1,366
208,1,369
209,1,37
210,1,374
211,1,375
212,1,378
213,1,38
214,1,380
215,1,382
216,1,384
217,1,387
218,1,39
219,1,390
220,1,396
221,1,397
222,1,4
223,1,407
224,1,408
225,1,41
226,1,42
227,1,428
228,1,429
229,1,43
230,1,433
231,1,434
232,1,44
233,1,445
234,1,45
235,1,450
236,1,457
237,1,46
238,1,463
239,1,468
240,1,47
241,1,470
242,1,472
243,1,48
244,1,487
245,1,49
246,1,494
247,1,5
248,1,50
249,1,502
250,1,505
251,1,506
252,1,51
253,1,510
254,1,515
255,1,518
256,1,519
257,1,52
258,1,53
259,1,531
260,1,532
261,1,534
262,1,536
263,1,539
264,1,54
265,1,548
266,1,55
267,1,557
268,1,56
269,1,562
270,1,565
271,1,57
272,1,576
273,1,579
274,1,58
275,1,587
276,1,59
277,1,590
278,1,597
279,1,598
280,1,599
281,1,6
282,1,60
283,1,600
284,1,601
285,1,602
286,1,603
287,1,604
288,1,605
289,1,61
290,1,617
291,1,618
292,1,62
293,1,63
294,1,64
295,1,65
296,1,655
297,1,659
298,1,66
299,1,661
300,1,663
301,1,67
302,1,68
303,1,684
304,1,69
305,1,7
306,1,70
307,1,71
308,1,72
309,1,726
310,1,727
311,1,73
312,1,733
313,1,736
314,1,74
315,1,743
316,1,75
317,1,752
318,1,755
319,1,76
320,1,77
321,1,775
322,1,78
323,1,79
324,1,792
325,1,8
326,1,80
327,1,807
328,1,81
329,1,82
330,1,829
331,1,83
332,1,836
333,1,84
334,1,85
335,1,857
336,1,86
337,1,87
338,1,88
339,1,89
340,1,9
341,1,90
342,1,91
343,1,92
344,1,929
345,1,93
346,1,935
347,1,94
348,1,95
349,1,958
350,1,96
351,1,97
352,1,972
353,1,98
354,1,99
355,10,10
356,10,1001
357,10,101
358,10,104
359,10,1040
360,10,1041
361,10,1042
362,10,1043
363,10,1044
364,10,1045
365,10,1046
366,10,1047
367,10,1048
368,10,1049
369,10,105
370,10,1050
371,10,106
372,10,108
373,10,11
374,10,114
375,10,117
376,10,118
377,10,12
378,10,121
379,10,126
380,10,127
381,10,128
382,10,13
383,10,130
384,10,133
385,10,134
386,10,135
387,10,14
388,10,141
389,10,142
390,10,143
391,10,146
392,10,147
393,10,15
394,10,153
395,10,155
396,10,156
397,10,16
398,10,161
399,10,163
400,10,164
401,10,165
402,10,166
403,10,17
404,10,171
405,10,176
406,10,18
407,10,181
408,10,186
409,10,189
410,10,19
411,10,191
412,10,192
413,10,197
414,10,20
415,10,202
416,10,206
417,10,21
418,10,210
419,10,212
420,10,217
421,10,22
422,10,220
423,10,223
424,10,23
425,10,232
426,10,236
427,10,239
428,10,24
429,10,244
430,10,25
431,10,250
432,10,251
433,10,26
434,10,265
435,10,27
436,10,273
