0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,223,4
13,311,5
14,311,3
15,311,2
16,716,4
17,736,1
18,743,7
19,777,11
20,785,11
21,789,11
22,835,5
23,835,2
24,888,11
25,910,2
26,910,4
27,916,11
28,917,11
29,918,11
30,919,11
31,920,11
32,921,11
33,922,11
34,923,11
35,924,11
36,925,11
37,926,11
38,927,11
39,928,11
40,929,11
41,930,11
42,931,11
43,932,11
44,933,11
45,934,11
46,935,11
47,936,11
48,937,11
49,938,11
50,939,11
51,940,11
52,941,11
53,942,11
54,943,11
55,944,11
56,945,11
57,946,11
58,947,11
59,948,11
60,949,11
61,950,11
62,951,11
63,952,11
64,953,11
65,954,11
66,955,11
67,956,11
68,957,11
69,958,11
70,959,11
71,960,11
72,961,11
73,963,11
74,964,11
75,965,11
76,966,11
77,967,11
78,968,11
79,969,11
80,970,11
81,971,11
82,972,11
83,973,11
84,974,11
85,975,11
86,976,11
87,977,11
88,978,11
89,979,11
90,980,11
91,981,11
92,982,11
93,983,11
94,984,11
95,986,11
96,987,11
97,988,11
98,989,11
99,990,11
100,991,11
101,992,11
102,993,11
103,994,11
104,995,11
105,996,11
106,997,11
107,998,11
108,999,11
109,1000,11
110,1001,11
111,1002,11
112,1003,11
113,1071,2
114,1143,8
115,1144,4
116,1144,11
117,1158,1
118,1165,5
119,1179,1
120,1179,4
121,1179,7
122,1182,1
123,1183,1
124,1190,2
125,1190,5
126,1190,3
127,1190,4
128,1200,1
129,1200,2
130,1210,7
131,1210,8
132,1210,4
133,1211,2
134,1211,3
135,1213,10
136,1215,1
137,1228,1
138,1228,8
139,1228,6
140,1229,4
141,1230,11
142,1243,3
143,1287,1
144,1296,11
145,1343,3
146,1383,2
147,1383,3
148,1383,4
149,1417,6
150,1480,11
151,1580,8
152,1580,6
153,1742,3
154,311,459
155,311,460
156,311,81
157,311,461
158,311,462
159,311,463
160,311,464
161,311,465
162,311,466
163,311,467
164,311,468
165,311,469
166,311,470
167,311,471
168,716,759
169,716,760
170,716,465
171,716,761
172,716,762
173,716,763
174,716,764
175,716,765
176,736,464
177,736,786
178,736,787
179,736,788
180,743,794
181,743,795
182,835,859
183,835,860
184,835,861
185,835,460
186,835,862
187,835,863
188,835,864
189,835,794
190,835,865
191,835,866
192,835,867
193,910,901
194,910,459
195,987,678
196,1001,678
197,1071,933
198,1071,934
199,1071,935
200,1071,760
201,1143,862
202,1143,525
203,1144,978
204,1144,459
205,1144,759
206,1144,979
207,1144,922
