0,1,1
1,1,2
2,1,3
3,61,1
4,197,3
5,61,109
6,197,239
7,197,19
8,9,19
9,101,19
10,163,19
11,9,18
12,163,209
13,11,18
14,11,23
15,11,24
16,33,24
17,57,23
18,81,23
19,33,57
20,33,44
21,33,58
22,57,97
23,57,98
24,57,99
25,57,100
26,81,27
27,81,78
28,12,27
29,25,44
30,46,27
31,46,78
32,63,98
33,78,78
34,84,44
35,91,97
36,98,44
37,137,44
38,141,27
39,147,78
40,174,44
41,175,44
42,12,25
43,12,26
44,25,45
45,46,77
46,46,79
47,63,111
48,78,130
49,78,131
50,91,143
51,137,188
52,141,77
53,141,152
54,141,191
55,147,199
56,174,224
57,67,25
58,67,26
59,106,152
60,134,152
61,169,188
62,170,152
63,177,131
64,67,114
65,67,115
66,106,39
67,134,185
68,134,47
69,169,217
70,169,136
71,169,218
72,170,43
73,170,219
74,177,225
75,177,226
76,22,39
77,24,43
78,27,47
79,65,47
80,77,47
81,85,136
82,122,47
83,144,115
84,171,218
85,172,218
86,187,39
87,221,39
88,22,37
89,22,38
90,22,40
91,85,134
92,85,135
93,122,29
94,144,157
95,144,193
96,144,194
97,144,195
98,144,196
99,171,32
100,172,220
101,172,221
102,172,222
103,172,118
104,221,203
105,221,52
106,221,142
107,221,14
108,221,252
109,6,14
110,16,29
111,19,32
112,30,38
113,30,37
114,31,52
115,40,37
116,40,38
117,52,52
118,68,118
119,69,14
120,70,52
121,88,52
122,90,142
123,92,52
124,96,52
125,104,32
126,112,157
127,114,52
128,115,52
129,121,37
130,121,38
131,136,118
132,138,157
133,138,38
134,138,37
135,139,37
136,139,38
137,143,157
138,146,52
139,156,203
140,160,52
141,176,52
142,189,52
143,209,52
144,214,37
145,214,38
146,219,52
147,223,203
148,224,142
149,225,142
150,225,52
151,226,203
152,227,142
153,6,13
154,16,28
155,19,30
156,19,31
157,19,33
158,31,53
159,31,54
160,40,67
161,52,83
162,52,84
163,52,85
164,52,86
165,52,87
166,52,88
167,52,89
168,52,67
169,52,90
170,52,17
171,68,116
172,68,108
173,68,117
174,68,119
175,68,120
176,69,121
177,70,122
178,70,123
179,90,140
180,90,141
181,92,46
182,96,122
183,96,53
184,104,91
185,114,159
186,114,12
187,115,160
188,121,170
189,136,187
190,136,110
191,143,178
192,146,198
193,146,123
194,160,9
195,160,207
196,176,123
197,189,158
198,189,75
199,209,123
200,209,246
201,209,110
202,214,250
203,223,253
204,224,254
205,224,255
206,225,256
207,225,158
208,226,156
209,227,84
210,227,257
211,4,9
212,5,12
213,8,17
214,13,28
215,17,28
216,26,46
217,28,46
