1,1,10
2,1,11
3,1,12
4,1,13
5,1,14
6,1,15
7,1,16
8,1,17
9,1,18
10,1,19
11,1,2
12,1,20
13,1,3
14,1,4
15,1,5
16,1,6
17,1,7
18,1,8
19,1,9
20,10,11
21,10,12
22,10,13
23,10,14
24,10,15
25,10,16
26,10,17
27,10,18
28,10,19
29,10,20
30,100,101
31,100,102
32,100,103
33,100,104
34,100,105
35,100,106
36,100,107
37,100,108
38,100,109
39,100,110
40,100,111
41,100,112
42,100,113
43,100,114
44,100,115
45,100,116
46,100,117
47,100,118
48,100,119
49,100,120
50,100,121
51,100,122
52,100,123
53,100,3177
54,100,3178
55,100,3179
56,100,3180
57,100,3181
58,100,3182
59,100,3183
60,1000,1001
61,1000,1002
62,1000,1003
63,1000,1004
64,1000,10047
65,1000,1005
66,1000,1006
67,1000,1007
68,1000,1008
69,1000,1009
70,1000,1010
71,1000,1011
72,1000,1012
73,1000,1013
74,1000,1014
75,1000,1015
76,1000,1016
77,1000,1017
78,1000,1018
79,1000,1019
80,1000,1020
81,1000,1021
82,1000,1022
83,1000,1023
84,1000,1024
85,1000,1025
86,1000,1026
87,1000,1027
88,1000,1028
89,1000,1029
90,1000,1030
91,1000,1031
92,1000,1032
93,1000,1033
94,1000,1034
95,1000,1035
96,1000,1036
97,1000,1037
98,1000,1038
99,1000,1039
100,1000,1040
101,1000,1041
102,1000,1042
103,1000,1043
104,1000,1044
105,1000,1045
106,1000,1046
107,1000,1047
108,1000,1048
109,1000,1049
110,1000,1050
111,1000,1051
112,1000,1052
113,1000,1053
114,1000,1054
115,1000,1055
116,1000,1056
117,1000,1057
118,1000,1058
119,1000,1059
120,1000,1060
121,1000,1061
122,1000,1062
123,1000,1063
124,1000,1064
125,1000,12167
126,1000,12168
127,1000,12169
128,1000,12170
129,1000,12171
130,1000,8928
131,1000,8930
132,10000,10001
133,10000,10002
134,10000,10003
135,10000,10004
136,10000,14750
137,10000,14751
138,10000,17602
139,10001,10002
140,10001,10003
141,10001,10004
142,10001,14750
143,10001,14751
144,10001,17602
145,10002,10003
146,10002,10004
147,10002,14750
148,10002,14751
149,10002,17602
150,10003,10004
151,10003,13532
152,10003,13542
153,10003,15110
154,10004,10859
155,10004,10860
156,10004,10861
157,10004,10862
158,10004,10863
159,10004,10864
160,10004,11063
161,10005,10006
162,10005,10007
163,10005,10008
164,10005,10009
165,10005,10010
166,10005,10011
167,10005,10012
168,10005,10013
169,10005,10014
170,10006,10007
171,10006,10008
172,10006,10009
173,10006,10010
174,10006,10011
175,10006,10012
176,10006,10013
177,10006,10014
178,10007,10008
179,10007,10009
180,10007,10010
181,10007,10011
182,10007,10012
183,10007,10013
184,10007,10014
185,10008,10009
186,10008,10010
187,10008,10011
188,10008,10012
