0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,139,6
21,139,11
22,139,12
23,139,14
24,139,15
25,139,16
26,139,18
27,144,5
28,144,9
29,144,13
30,390,8
31,390,20
32,139,1639
33,139,1640
34,139,1641
35,139,1642
36,139,1643
37,139,1644
38,139,1645
39,144,1664
40,144,1665
41,144,1666
42,144,1667
43,144,1668
44,144,1669
45,144,1670
46,144,1671
47,144,318
48,144,1672
49,144,1673
50,144,1674
51,144,1675
52,144,1676
53,144,1677
54,144,1678
55,144,941
56,144,943
57,144,946
58,144,1679
59,144,1680
60,144,947
61,144,1681
62,144,1682
63,144,1683
64,144,1684
65,390,3716
66,390,1667
67,390,3717
68,390,3718
69,390,990
70,390,3719
71,390,295
72,390,3720
73,390,3721
74,390,3722
75,390,3723
76,390,2795
77,390,297
78,390,3724
79,390,3725
80,390,299
81,390,3726
82,390,3727
83,390,3728
84,390,3729
85,390,3730
86,390,3731
87,390,3732
88,390,3733
89,390,3734
90,390,3735
91,20,295
92,20,297
93,20,299
94,22,318
95,58,941
96,58,943
97,58,946
98,58,947
99,68,990
100,140,1639
101,140,1640
102,141,1639
103,141,1640
104,145,1664
105,276,2795
106,473,1666
107,473,1668
108,473,1669
109,473,1671
110,473,318
111,473,1673
112,473,1674
113,473,1675
114,473,1676
115,473,1678
116,473,941
117,473,943
118,473,947
119,483,1670
120,20,284
121,20,293
122,20,285
123,20,294
124,20,296
125,20,298
126,20,300
127,22,315
128,22,125
129,22,316
130,22,317
131,22,319
132,22,320
133,22,321
134,22,322
135,22,323
136,22,324
137,22,325
138,22,326
139,22,327
140,22,328
141,22,329
142,22,330
143,22,331
144,58,925
145,58,926
146,58,927
147,58,928
148,58,929
149,58,930
150,58,931
151,58,932
152,58,933
153,58,934
154,58,935
155,58,936
156,58,937
157,58,938
158,58,939
159,58,940
160,58,942
161,58,944
162,58,945
163,58,948
164,58,949
165,58,950
166,58,951
167,68,989
168,68,991
169,68,992
170,68,993
171,68,994
172,68,995
173,68,996
174,68,997
175,68,998
176,68,999
177,68,1000
178,68,1001
179,141,1646
180,141,1647
181,141,1648
182,145,1685
183,145,1686
184,145,1687
185,145,605
186,145,1688
187,145,610
188,145,1689
189,145,1690
190,145,1691
191,145,1692
192,145,1693
193,145,1694
194,145,1695
195,145,1696
196,145,1697
197,276,2792
198,276,2793
199,276,1685
200,276,2794
201,276,2796
202,276,2797
