1,1,10
2,1,101
3,1,102
4,1,103
5,1,104
6,1,105
7,1,106
8,1,107
9,1,109
10,1,11
11,1,111
12,1,112
13,1,113
14,1,114
15,1,115
16,1,116
17,1,117
18,1,118
19,1,119
20,1,12
21,1,120
22,1,121
23,1,122
24,1,123
25,1,125
26,1,126
27,1,128
28,1,129
29,1,13
30,1,131
31,1,132
32,1,134
33,1,135
34,1,136
35,1,137
36,1,139
37,1,14
38,1,140
39,1,142
40,1,143
41,1,146
42,1,147
43,1,148
44,1,149
45,1,15
46,1,150
47,1,151
48,1,152
49,1,154
50,1,155
51,1,156
52,1,157
53,1,158
54,1,159
55,1,16
56,1,160
57,1,162
58,1,163
59,1,165
60,1,166
61,1,167
62,1,17
63,1,170
64,1,171
65,1,172
66,1,173
67,1,174
68,1,175
69,1,176
70,1,177
71,1,178
72,1,18
73,1,180
74,1,181
75,1,182
76,1,183
77,1,184
78,1,185
79,1,186
80,1,187
81,1,189
82,1,190
83,1,191
84,1,192
85,1,193
86,1,195
87,1,196
88,1,197
89,1,198
90,1,199
91,1,2
92,1,20
93,1,201
94,1,202
95,1,204
96,1,205
97,1,206
98,1,207
99,1,209
100,1,21
101,1,210
102,1,211
103,1,212
104,1,213
105,1,214
106,1,215
107,1,216
108,1,217
109,1,218
110,1,219
111,1,22
112,1,220
113,1,222
114,1,223
115,1,224
116,1,227
117,1,229
118,1,23
119,1,230
120,1,231
121,1,232
122,1,233
123,1,234
124,1,236
125,1,237
126,1,239
127,1,24
128,1,240
129,1,241
130,1,243
131,1,244
132,1,245
133,1,246
134,1,247
135,1,248
136,1,249
137,1,25
138,1,250
139,1,251
140,1,253
141,1,254
142,1,256
143,1,257
144,1,259
145,1,26
146,1,260
147,1,261
148,1,262
149,1,263
150,1,264
151,1,265
152,1,266
153,1,267
154,1,268
155,1,269
156,1,27
157,1,270
158,1,271
159,1,272
160,1,274
161,1,275
162,1,276
163,1,278
164,1,279
165,1,28
166,1,280
167,1,281
168,1,282
169,1,283
170,1,284
171,1,286
172,1,287
173,1,288
174,1,289
175,1,29
176,1,290
177,1,291
178,1,292
179,1,293
180,1,294
181,1,295
182,1,297
183,1,298
184,1,30
185,1,300
186,1,301
187,1,302
188,1,303
189,1,304
190,1,305
191,1,306
192,1,307
193,1,308
194,1,309
195,1,31
196,1,310
197,1,311
198,1,313
199,1,315
200,1,316
201,1,317
202,1,318
203,1,319
204,1,32
205,1,320
206,1,321
207,1,322
208,1,323
209,1,324
210,1,325
211,1,326
212,1,327
213,1,328
214,1,329
215,1,331
216,1,332
217,1,333
218,1,334
219,1,335
220,1,337
221,1,338
222,1,339
223,1,34
224,1,340
225,1,341
226,1,342
227,1,343
228,1,345
229,1,346
230,1,347
231,1,348
232,1,349
233,1,351
234,1,352
235,1,353
236,1,354
237,1,355
238,1,356
239,1,358
240,1,360
241,1,362
242,1,363
243,1,364
244,1,365
245,1,366
246,1,367
247,1,368
248,1,369
249,1,37
250,1,370
251,1,371
252,1,372
253,1,373
254,1,374
255,1,375
256,1,376
257,1,377
258,1,378
259,1,38
260,1,380
261,1,381
262,1,382
263,1,383
264,1,384
265,1,385
266,1,386
267,1,387
268,1,388
269,1,389
270,1,390
271,1,392
272,1,393
273,1,394
274,1,395
275,1,396
276,1,397
277,1,398
278,1,4
279,1,40
280,1,400
281,1,401
282,1,402
283,1,403
284,1,404
285,1,405
286,1,406
287,1,407
288,1,408
289,1,409
290,1,41
291,1,410
292,1,411
