0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,177,6
21,177,11
22,177,12
23,177,14
24,177,15
25,177,16
26,177,18
27,188,5
28,188,9
29,188,13
30,519,8
31,519,20
32,1000,9
33,1000,13
34,1000,17
35,2056,20
36,3466,7
37,3467,7
38,3467,19
39,10503,18
40,10504,18
41,10786,19
42,10787,19
43,10788,19
44,10789,19
45,10790,19
46,10791,19
47,177,1957
48,177,1958
49,177,1959
50,177,1960
51,177,1961
52,177,1962
53,177,1963
54,188,2090
55,188,2091
56,188,2092
57,188,2093
58,188,2094
59,188,2095
60,188,2096
61,188,2097
62,188,321
63,188,2098
64,188,2099
65,188,2100
66,188,2101
67,188,2102
68,188,2103
69,188,2104
70,188,1126
71,188,1128
72,188,1131
73,188,2105
74,188,2106
75,188,1132
76,188,2107
77,188,2108
78,188,2109
79,188,2110
80,519,4547
81,519,2093
82,519,4548
83,519,4549
84,519,1189
85,519,4550
86,519,298
87,519,4551
88,519,4552
89,519,4553
90,519,4554
91,519,3423
92,519,300
93,519,4555
94,519,4556
95,519,302
96,519,4557
97,519,4558
98,519,4559
99,519,4560
100,519,4561
101,519,4562
102,519,4563
103,519,4564
104,519,4565
105,519,4566
106,1000,2517
107,1000,2518
108,1000,2097
109,1000,7258
110,1000,7259
111,1000,4559
112,1000,4565
113,1000,7260
114,1000,7261
115,2056,11571
116,2056,10599
117,2056,11572
118,2056,7984
119,2056,11573
120,2056,2098
121,2056,11574
122,2056,11575
123,2056,11576
124,2056,10604
125,2056,10605
126,2056,11577
127,2056,10606
128,2056,11578
129,2056,8571
130,2056,7993
131,2056,11579
132,2056,11580
133,2056,10608
134,3466,14605
135,3466,13042
136,3466,13478
137,3467,14605
138,3467,13042
139,23,298
140,23,300
141,23,302
142,25,321
143,80,1126
144,80,1128
145,80,1131
146,80,1132
147,92,1189
148,178,1957
149,178,1958
150,179,1957
151,179,1958
152,189,2090
153,238,2517
154,238,2518
155,243,2517
156,364,3423
157,654,2092
158,654,2094
159,654,2095
160,654,2097
161,654,321
162,654,2099
163,654,2100
164,654,2101
165,654,2102
166,654,2104
167,654,1126
168,654,1128
169,654,1132
170,675,2096
171,987,2110
172,1153,4548
173,1153,7984
174,1153,4554
175,1153,7993
176,1180,4562
177,1180,4563
178,1265,8571
179,1392,2096
180,1509,1959
181,1509,1960
182,1509,1961
183,1510,1962
184,1533,2518
185,1533,2097
