1,1,1
2,1,10
3,1,102
4,1,103
5,1,105
6,1,108
7,1,11
8,1,110
9,1,111
10,1,113
11,1,114
12,1,117
13,1,119
14,1,12
15,1,122
16,1,123
17,1,125
18,1,126
19,1,127
20,1,129
21,1,13
22,1,132
23,1,135
24,1,141
25,1,147
26,1,149
27,1,15
28,1,151
29,1,154
30,1,156
31,1,16
32,1,160
33,1,161
34,1,162
35,1,163
36,1,164
37,1,165
38,1,167
39,1,17
40,1,170
41,1,171
42,1,174
43,1,176
44,1,180
45,1,181
46,1,183
47,1,185
48,1,19
49,1,192
50,1,193
51,1,195
52,1,196
53,1,197
54,1,198
55,1,199
56,1,2
57,1,202
58,1,203
59,1,204
60,1,207
61,1,21
62,1,213
63,1,215
64,1,219
65,1,22
66,1,220
67,1,223
68,1,225
69,1,226
70,1,228
71,1,230
72,1,233
73,1,236
74,1,238
75,1,24
76,1,243
77,1,245
78,1,259
79,1,26
80,1,260
81,1,27
82,1,271
83,1,273
84,1,274
85,1,276
86,1,277
87,1,278
88,1,279
89,1,284
90,1,285
91,1,286
92,1,287
93,1,29
94,1,294
95,1,296
96,1,30
97,1,31
98,1,310
99,1,316
100,1,322
101,1,33
102,1,330
103,1,332
104,1,333
105,1,339
106,1,34
107,1,342
108,1,344
109,1,347
110,1,349
111,1,351
112,1,360
113,1,361
114,1,362
115,1,367
116,1,373
117,1,379
118,1,38
119,1,381
120,1,389
121,1,390
122,1,393
123,1,395
124,1,396
125,1,398
126,1,4
127,1,40
128,1,401
129,1,403
130,1,407
131,1,41
132,1,410
133,1,412
134,1,415
135,1,418
136,1,420
137,1,422
138,1,425
139,1,43
140,1,435
141,1,439
142,1,441
143,1,443
144,1,447
145,1,448
146,1,449
147,1,462
148,1,470
149,1,475
150,1,477
151,1,489
152,1,49
153,1,492
154,1,494
155,1,496
156,1,5
157,1,50
158,1,500
159,1,504
160,1,505
161,1,506
162,1,508
163,1,510
164,1,518
165,1,519
166,1,530
167,1,532
168,1,538
169,1,54
170,1,541
171,1,542
172,1,545
173,1,548
174,1,56
175,1,560
176,1,562
177,1,564
178,1,568
179,1,570
180,1,585
181,1,586
182,1,588
183,1,597
184,1,6
185,1,60
186,1,613
187,1,619
188,1,62
189,1,621
190,1,622
191,1,623
192,1,626
193,1,629
194,1,630
195,1,631
196,1,633
197,1,64
198,1,643
199,1,65
200,1,651
201,1,678
202,1,679
203,1,682
204,1,685
205,1,687
206,1,69
207,1,694
208,1,7
209,1,70
210,1,700
211,1,703
212,1,706
213,1,707
214,1,726
215,1,73
216,1,731
217,1,732
218,1,734
219,1,741
220,1,744
221,1,746
222,1,752
223,1,758
224,1,759
225,1,773
226,1,779
227,1,783
228,1,799
229,1,8
230,1,80
231,1,807
232,1,808
233,1,813
234,1,815
235,1,823
236,1,824
237,1,83
238,1,832
239,1,84
240,1,85
241,1,864
242,1,874
243,1,878
244,1,888
245,1,893
246,1,894
247,1,9
248,1,91
249,1,92
250,1,98
251,1,99
252,10,10
253,10,102
254,10,105
255,10,108
256,10,11
257,10,110
258,10,111
259,10,112
260,10,113
261,10,114
262,10,117
263,10,119
264,10,12
265,10,123
266,10,125
267,10,126
268,10,127
269,10,131
270,10,132
271,10,135
272,10,136
273,10,137
274,10,143
275,10,146
276,10,149
277,10,15
278,10,151
279,10,154
280,10,157
281,10,16
282,10,161
283,10,163
284,10,164
285,10,165
286,10,168
287,10,170
288,10,171
289,10,176
290,10,18
291,10,181
292,10,185
293,10,19
294,10,192
295,10,193
296,10,196
297,10,198
298,10,199
299,10,202
300,10,203
301,10,204
302,10,21
303,10,210
304,10,213
305,10,225
306,10,226
307,10,227
308,10,228
309,10,230
310,10,234
311,10,245
312,10,255
313,10,257
314,10,259
315,10,26
316,10,266
317,10,27
318,10,271
319,10,273
320,10,274
321,10,276
322,10,277
323,10,278
324,10,279
325,10,281
326,10,285
327,10,286
328,10,287
329,10,29
330,10,294
331,10,296
332,10,30
333,10,31
334,10,310
335,10,313
336,10,314
337,10,316
338,10,322
339,10,327
340,10,329
341,10,33
342,10,330
343,10,332
344,10,333
345,10,34
346,10,342
347,10,347
348,10,361
349,10,362
350,10,367
351,10,37
352,10,375
353,10,38
354,10,381
355,10,389
356,10,393
357,10,398
358,10,40
359,10,401
360,10,403
361,10,407
362,10,41
363,10,410
364,10,412
365,10,415
366,10,418
367,10,42
368,10,422
369,10,425
370,10,435
371,10,439
372,10,441
373,10,448
374,10,46
375,10,462
376,10,477
377,10,484
378,10,489
379,10,49
380,10,494
381,10,497
382,10,50
383,10,500
384,10,504
385,10,509
386,10,518
387,10,519
388,10,522
389,10,530
390,10,535
391,10,538
392,10,54
393,10,542
394,10,544
395,10,545
396,10,548
397,10,56
398,10,560
399,10,568
400,10,569
401,10,586
402,10,59
403,10,591
404,10,60
405,10,603
406,10,613
407,10,619
408,10,622
409,10,629
410,10,630
411,10,631
412,10,633
413,10,636
414,10,64
415,10,642
416,10,65
417,10,650
418,10,651
419,10,673
420,10,687
421,10,69
422,10,692
423,10,694
424,10,70
425,10,700
426,10,703
427,10,71
428,10,726
429,10,731
430,10,734
431,10,738
432,10,746
433,10,77
434,10,773
435,10,78
436,10,786
437,10,80
438,10,801
439,10,807
440,10,808
441,10,815
