0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,194,4
13,271,5
14,271,3
15,271,2
16,617,4
17,637,1
18,642,7
19,672,11
20,678,11
21,682,11
22,724,5
23,724,2
24,768,11
25,786,2
26,786,4
27,792,11
28,793,11
29,794,11
30,795,11
31,796,11
32,797,11
33,798,11
34,799,11
35,800,11
36,801,11
37,802,11
38,803,11
39,804,11
40,805,11
41,806,11
42,807,11
43,808,11
44,809,11
45,810,11
46,811,11
47,812,11
48,813,11
49,814,11
50,815,11
51,816,11
52,817,11
53,818,11
54,819,11
55,820,11
56,821,11
57,822,11
58,823,11
59,824,11
60,825,11
61,826,11
62,827,11
63,828,11
64,829,11
65,830,11
66,831,11
67,832,11
68,833,11
69,834,11
70,835,11
71,836,11
72,837,11
73,839,11
74,840,11
75,841,11
76,842,11
77,843,11
78,844,11
79,845,11
80,846,11
81,847,11
82,848,11
83,849,11
84,850,11
85,851,11
86,852,11
87,853,11
88,854,11
89,855,11
90,856,11
91,857,11
92,858,11
93,859,11
94,860,11
95,862,11
96,863,11
97,864,11
98,865,11
99,866,11
100,867,11
101,868,11
102,869,11
103,870,11
104,871,11
105,872,11
106,873,11
107,874,11
108,875,11
109,876,11
110,877,11
111,878,11
112,879,11
113,935,2
114,990,8
115,991,4
116,991,11
117,1004,1
118,1011,5
119,1025,1
120,1025,4
121,1025,7
122,1028,1
123,1029,1
124,1033,2
125,1033,5
126,1033,3
127,1033,4
128,1043,1
129,1043,2
130,1050,7
131,1050,8
132,1050,4
133,1051,2
134,1051,3
135,1052,10
136,1054,1
137,1067,1
138,1067,8
139,1067,6
140,1068,4
141,1069,11
142,1078,3
143,1117,1
144,1126,11
145,1160,3
146,1195,2
147,1195,3
148,1195,4
149,1224,6
150,1274,11
151,271,394
152,271,395
153,271,79
154,271,396
155,271,397
156,271,398
157,271,399
158,271,400
159,271,401
160,271,402
161,271,403
162,271,404
163,271,405
164,271,406
165,617,634
166,617,635
167,617,400
168,617,636
169,617,637
170,617,638
171,617,639
172,617,640
173,637,399
174,637,661
175,637,662
176,637,663
177,642,667
178,642,668
179,724,723
180,724,724
181,724,725
182,724,395
183,724,726
184,724,727
185,724,728
186,724,667
187,724,729
188,724,730
189,724,731
190,786,759
191,786,394
192,863,573
193,877,573
194,935,778
195,935,779
196,935,780
197,935,635
198,990,726
199,990,453
200,991,808
201,991,394
202,991,634
203,991,809
204,991,770
205,991,396
206,1004,700
207,1004,816
208,1004,636
209,1004,398
210,1004,727
