0,1,1
1,1,2
2,1,3
3,89,1
4,337,3
5,89,163
6,337,346
7,337,43
8,22,43
9,139,43
10,296,43
11,414,43
12,22,42
13,296,307
14,414,384
15,414,179
16,24,42
17,101,179
18,131,179
19,274,179
20,465,179
21,466,179
22,24,47
23,24,48
24,101,94
25,101,180
26,131,95
27,131,94
28,274,296
29,465,94
30,465,407
31,465,312
32,466,94
33,466,407
34,52,94
35,52,95
36,54,48
37,70,95
38,75,94
39,85,47
40,115,47
41,123,94
42,127,94
43,152,94
44,153,94
45,226,94
46,226,180
47,272,296
48,283,94
49,300,312
50,312,180
51,312,94
52,328,94
53,357,180
54,357,94
55,371,94
56,374,94
57,383,94
58,471,48
59,52,96
60,54,99
61,54,77
62,54,100
63,70,109
64,75,128
65,75,129
66,75,130
67,75,131
68,75,132
69,75,133
70,75,134
71,75,109
72,75,135
73,75,41
74,85,151
75,85,152
76,85,153
77,85,154
78,115,51
79,115,120
80,127,79
81,152,227
82,152,35
83,153,228
84,226,290
85,272,293
86,283,28
87,283,302
88,328,226
89,328,117
90,357,357
91,357,164
92,374,298
93,374,69
94,374,204
95,374,38
96,374,364
97,383,204
98,383,369
99,383,226
100,471,186
101,14,28
102,17,35
103,19,38
104,21,41
105,25,51
106,39,69
107,43,77
108,44,79
109,46,79
110,59,35
111,61,109
112,66,117
113,67,51
114,67,120
115,90,164
116,91,152
117,100,38
118,104,164
119,107,186
120,109,164
121,111,120
122,112,79
123,118,77
124,125,204
125,126,151
126,136,77
127,137,109
128,144,69
129,145,132
130,147,79
131,151,226
132,162,28
133,204,164
134,207,77
135,212,51
136,227,120
137,242,293
138,273,109
139,279,298
140,282,135
141,284,28
142,302,227
143,310,77
144,311,77
145,322,28
146,326,69
147,336,109
148,343,109
149,366,129
150,378,298
151,380,204
152,385,298
153,386,129
154,386,204
155,407,164
156,408,117
157,424,135
158,442,135
159,452,135
160,458,135
161,467,298
162,472,302
163,14,27
164,14,25
165,14,26
166,14,29
167,17,34
168,19,37
169,25,49
170,25,50
171,39,67
172,39,68
173,39,70
174,43,78
175,46,81
176,46,82
177,59,107
178,61,67
179,61,68
180,66,71
181,66,118
182,67,119
183,67,121
184,91,165
185,100,178
186,107,184
187,107,87
188,111,190
189,111,191
190,112,192
191,125,202
192,125,203
193,126,205
194,137,216
195,137,217
196,137,146
197,144,220
198,145,84
199,145,221
200,145,66
201,162,239
202,162,240
203,162,241
204,162,242
205,162,243
206,162,244
207,204,272
208,204,174
209,207,277
210,212,119
211,212,220
212,212,280
213,227,291
214,242,156
215,273,114
216,273,71
217,282,301
