1,1,10
2,1,11
3,1,12
4,1,13
5,1,14
6,1,15
7,1,16
8,1,17
9,1,18
10,1,19
11,1,2
12,1,20
13,1,3
14,1,4
15,1,5
16,1,6
17,1,7
18,1,8
19,1,9
20,10,11
21,10,12
22,10,13
23,10,14
24,10,15
25,10,16
26,10,17
27,10,18
28,10,19
29,10,20
30,100,101
31,100,102
32,100,103
33,100,104
34,100,105
35,100,106
36,100,107
37,100,108
38,100,109
39,100,110
40,100,111
41,100,112
42,100,113
43,100,114
44,100,115
45,100,116
46,100,117
47,100,118
48,100,119
49,100,120
50,100,121
51,100,122
52,100,123
53,100,2585
54,100,2586
55,100,2587
56,100,2588
57,100,2589
58,100,2590
59,100,2591
60,1000,1001
61,1002,1003
62,1004,1005
63,1004,1006
64,1004,1007
65,1004,1008
66,1004,1009
67,1004,1010
68,1004,1011
69,1004,1012
70,1004,1013
71,1004,1014
72,1004,1015
73,1004,1016
74,1004,1017
75,1004,1018
76,1004,1019
77,1005,1006
78,1005,1007
79,1005,1008
80,1005,1009
81,1005,1010
82,1005,1011
83,1005,1012
84,1005,1013
85,1005,1014
86,1005,1015
87,1005,1016
88,1005,1017
89,1005,1018
90,1005,1019
91,1007,1008
92,1007,1009
93,1007,1010
94,1007,1011
95,1007,1012
96,1007,1013
97,1007,1014
98,1007,1015
99,1007,1016
100,1007,1017
101,1007,1018
102,1007,1019
103,1008,1009
104,1008,1010
105,1008,1011
106,1008,1012
107,1008,1013
108,1008,1014
109,1008,1015
110,1008,1016
111,1008,1017
112,1008,1018
113,1008,1019
114,1009,1010
115,1009,1011
116,1009,1012
117,1009,1013
118,1009,1014
119,1009,1015
120,1009,1016
121,1009,1017
122,1009,1018
123,1009,1019
124,101,102
125,101,103
126,101,104
127,101,105
128,101,106
129,101,107
130,101,108
131,101,109
132,101,110
133,101,111
134,101,112
135,101,113
136,101,114
137,1010,1011
138,1010,1012
139,1010,1013
140,1010,1014
141,1010,1015
142,1010,1016
143,1010,1017
144,1010,1018
145,1010,1019
146,1011,1012
147,1011,1013
148,1011,1014
149,1011,1015
150,1011,1016
151,1011,1017
152,1011,1018
153,1011,1019
154,1012,1013
155,1012,1014
156,1012,1015
157,1012,1016
158,1012,1017
159,1012,1018
160,1012,1019
161,1013,1014
162,1013,1015
163,1013,1016
164,1013,1017
165,1013,1018
166,1013,1019
167,1014,1015
168,1014,1016
169,1014,1017
170,1014,1018
171,1014,1019
172,1015,1016
173,1015,1017
174,1015,1018
175,1015,1019
176,1016,1017
177,1016,1018
178,1016,1019
179,1017,1018
180,1017,1019
181,1018,1019
182,102,103
183,102,104
184,102,105
185,102,106
186,102,107
187,102,108
188,102,109
189,102,110
190,102,111
191,102,112
192,102,113
193,102,114
194,102,115
195,102,116
