0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,138,6
21,138,11
22,138,12
23,138,14
24,138,15
25,138,16
26,138,18
27,143,5
28,143,9
29,143,13
30,368,8
31,368,20
32,138,1629
33,138,1630
34,138,1631
35,138,1632
36,138,1633
37,138,1634
38,138,1635
39,143,1654
40,143,1655
41,143,1656
42,143,1657
43,143,1658
44,143,1659
45,143,1660
46,143,1661
47,143,318
48,143,1662
49,143,1663
50,143,1664
51,143,1665
52,143,1666
53,143,1667
54,143,1668
55,143,941
56,143,943
57,143,946
58,143,1669
59,143,1670
60,143,947
61,143,1671
62,143,1672
63,143,1673
64,143,1674
65,368,3605
66,368,1657
67,368,3606
68,368,3607
69,368,990
70,368,3608
71,368,295
72,368,3609
73,368,3610
74,368,3611
75,368,3612
76,368,2713
77,368,297
78,368,3613
79,368,3614
80,368,299
81,368,3615
82,368,3616
83,368,3617
84,368,3618
85,368,3619
86,368,3620
87,368,3621
88,368,3622
89,368,3623
90,368,3624
91,20,295
92,20,297
93,20,299
94,22,318
95,58,941
96,58,943
97,58,946
98,58,947
99,68,990
100,139,1629
101,139,1630
102,140,1629
103,140,1630
104,144,1654
105,260,2713
106,447,1656
107,447,1658
108,447,1659
109,447,1661
110,447,318
111,447,1663
112,447,1664
113,447,1665
114,447,1666
115,447,1668
116,447,941
117,447,943
118,447,947
119,457,1660
120,20,284
121,20,293
122,20,285
123,20,294
124,20,296
125,20,298
126,20,300
127,22,315
128,22,125
129,22,316
130,22,317
131,22,319
132,22,320
133,22,321
134,22,322
135,22,323
136,22,324
137,22,325
138,22,326
139,22,327
140,22,328
141,22,329
142,22,330
143,22,331
144,58,925
145,58,926
146,58,927
147,58,928
148,58,929
149,58,930
150,58,931
151,58,932
152,58,933
153,58,934
154,58,935
155,58,936
156,58,937
157,58,938
158,58,939
159,58,940
160,58,942
161,58,944
162,58,945
163,58,948
164,58,949
165,58,950
166,58,951
167,68,989
168,68,991
169,68,992
170,68,993
171,68,994
172,68,995
173,68,996
174,68,997
175,68,998
176,68,999
177,68,1000
178,68,1001
179,140,1636
180,140,1637
181,140,1638
182,144,1675
183,144,1676
184,144,1677
185,144,605
186,144,1678
187,144,610
188,144,1679
189,144,1680
190,144,1681
191,144,1682
192,144,1683
193,144,1684
194,144,1685
195,144,1686
196,144,1687
197,260,2710
198,260,2711
199,260,1675
200,260,2712
201,260,2714
202,260,2715
