0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,108,6
21,108,11
22,108,12
23,108,14
24,108,15
25,108,16
26,108,18
27,113,5
28,113,9
29,113,13
30,108,1384
31,108,1385
32,108,1386
33,108,1387
34,108,1388
35,108,1389
36,108,1390
37,113,1409
38,113,1410
39,113,1411
40,113,1412
41,113,1413
42,113,1414
43,113,1415
44,113,1416
45,113,292
46,113,1417
47,113,1418
48,113,1419
49,113,1420
50,113,1421
51,113,1422
52,113,1423
53,113,819
54,113,821
55,113,824
56,113,1424
57,113,1425
58,113,825
59,113,1426
60,113,1427
61,113,1428
62,113,1429
63,20,292
64,49,819
65,49,821
66,49,824
67,49,825
68,109,1384
69,109,1385
70,110,1384
71,110,1385
72,114,1409
73,20,289
74,20,99
75,20,290
76,20,291
77,20,293
78,20,294
79,20,295
80,20,296
81,20,297
82,20,298
83,20,299
84,20,300
85,20,301
86,20,302
87,20,303
88,20,304
89,20,305
90,49,803
91,49,804
92,49,805
93,49,806
94,49,807
95,49,808
96,49,809
97,49,810
98,49,811
99,49,812
100,49,813
101,49,814
102,49,815
103,49,816
104,49,817
105,49,818
106,49,820
107,49,822
108,49,823
109,49,826
110,49,827
111,49,828
112,49,829
113,110,1391
114,110,1392
115,110,1393
116,114,1430
117,114,1431
118,114,1432
119,114,558
120,114,1433
121,114,563
122,114,1434
123,114,1435
124,114,1436
125,114,1437
126,114,1438
127,114,1439
128,114,1440
129,114,1441
130,114,1442
131,6,99
132,36,558
133,36,563
134,48,803
135,50,803
136,50,804
137,50,805
138,50,806
139,50,807
140,50,808
141,50,809
142,50,811
143,50,812
144,50,813
145,50,818
146,73,815
147,158,297
148,158,298
149,158,305
150,189,1430
151,189,1437
152,189,1440
153,190,1430
154,190,1437
155,190,1440
156,190,1442
157,201,297
158,201,298
159,202,818
160,202,823
161,6,98
162,6,100
163,6,101
164,6,102
165,6,103
166,6,104
167,6,105
168,6,106
169,6,107
170,6,108
171,36,517
172,36,551
173,36,552
174,36,521
175,36,522
176,36,523
177,36,553
178,36,554
179,36,555
180,36,556
181,36,557
182,36,526
183,36,559
184,36,560
185,36,561
186,36,562
187,36,564
188,36,565
189,36,566
190,36,567
191,36,568
192,36,569
193,36,570
194,36,571
195,36,572
196,36,573
197,36,574
198,36,575
199,36,576
200,36,577
201,36,578
202,36,579
203,50,830
204,50,831
205,50,832
206,50,833
207,50,834
208,50,835
