1,1,1031
2,1,1208
3,1,1223
4,1,1431
5,1,1445
6,1,1607
7,1,1608
8,1,1609
9,1,1610
10,1,1611
11,1,1612
12,1,1615
13,1,1616
14,1,2
15,1,234
16,1,3
17,1,363
18,1,4
19,1,5
20,1,556
21,1,563
22,1,6
23,1,602
24,1,627
25,1,682
26,1,7
27,1,766
28,1,854
29,1,855
30,1,856
31,1,917
32,1,931
33,1,975
34,1,979
35,1,981
36,10,11
37,10,12
38,10,13
39,100,922
40,100,986
41,1000,1061
42,1000,1120
43,1001,1135
44,1002,1003
45,1002,1004
46,1003,1004
47,1005,1006
48,1005,1068
49,1005,1151
50,1005,1152
51,1005,1153
52,1005,1154
53,1005,1155
54,1005,1156
55,1005,1157
56,1005,1158
57,1005,1159
58,1005,1160
59,1008,1009
60,1009,1476
61,101,1001
62,101,102
63,101,103
64,101,936
65,1010,1056
66,1010,1518
67,1010,1633
68,1011,1012
69,1011,1068
70,1011,1206
71,1011,1293
72,1011,1294
73,1011,1295
74,1011,1296
75,1012,1214
76,1014,1015
77,1018,1019
78,1019,1345
79,102,103
80,1022,1023
81,1022,1095
82,1024,1025
83,1026,1027
84,1026,1028
85,1027,1028
86,1029,1030
87,1029,1031
88,1029,1032
89,103,1282
90,103,582
91,1030,1031
92,1030,1032
93,1031,1032
94,1031,1208
95,1031,1431
96,1031,1445
97,1031,1610
98,1031,1611
99,1031,1612
100,1031,1615
101,1031,1616
102,1033,1034
103,1033,1035
104,1033,1036
105,1033,1037
106,1033,1038
107,1033,1039
108,1033,1040
109,1033,1041
110,1033,1042
111,1033,1043
112,1033,1044
113,1033,1048
114,1033,1049
115,1033,1050
116,1033,1051
117,1034,1035
118,1034,1036
119,1034,1037
120,1034,1038
121,1034,1039
122,1035,1036
123,1035,1037
124,1035,1038
125,1035,1039
126,1035,1040
127,1035,1041
128,1035,1042
129,1035,1043
130,1035,1044
131,1035,1045
132,1035,1046
133,1035,1047
134,1036,1037
135,1036,1038
136,1036,1039
137,1036,1040
138,1036,1041
139,1036,1042
140,1036,1043
141,1036,1044
142,1037,1038
143,1037,1039
144,1038,1039
145,104,349
146,104,350
147,104,351
148,104,352
149,104,663
150,104,994
151,1040,1041
152,1040,1042
153,1040,1043
154,1040,1044
155,1041,1042
156,1041,1043
157,1041,1044
158,1041,1045
159,1041,1046
160,1041,1047
161,1042,1043
162,1042,1044
163,1043,1044
164,1045,1046
165,1045,1047
166,1046,1047
167,1048,1049
168,1048,1050
169,1048,1051
170,1049,1050
171,1049,1051
172,105,106
173,105,107
174,105,108
175,105,1468
176,105,148
177,105,793
178,105,950
179,105,952
180,1050,1051
181,1050,1442
182,1050,1540
183,1050,1541
184,1050,1542
185,1050,1543
186,1050,1544
187,1050,1545
188,1050,1546
189,1052,1053
190,1054,1055
191,1054,1292
192,1055,1244
193,1055,1292
194,1055,1620
195,1056,1518
196,1056,1633
197,1056,1647
198,1057,1218
199,1058,1059
200,1058,1060
201,1058,1061
202,1058,1062
203,1058,1063
204,1058,1212
205,1059,1060
206,1059,1061
207,1059,1062
208,1059,1063
209,1059,1212
210,106,107
211,106,108
212,106,1468
213,106,733
214,106,952
215,1060,1061
216,1060,1062
217,1060,1063
218,1061,1062
219,1061,1063
220,1061,1081
221,1061,1120
222,1061,1261
223,1061,1262
224,1061,1263
225,1061,1279
226,1061,1367
227,1061,1368
228,1061,1369
229,1061,1370
230,1061,1371
231,1061,1372
232,1062,1063
233,1062,1233
234,1062,1317
235,1062,1417
236,1065,1066
237,1065,1249
238,1065,1250
239,1065,1251
240,1067,1068
241,1067,1170
242,1067,1174
243,1067,1175
244,1067,1219
245,1067,1220
246,1067,1342
247,1068,1151
248,1068,1152
249,1068,1153
250,1068,1154
251,1068,1155
252,1068,1156
253,1068,1157
254,1068,1158
255,1068,1159
256,1068,1160
257,1068,1206
258,1068,1293
259,1068,1294
260,1068,1295
261,1068,1296
262,1069,1070
263,107,108
264,107,1468
265,107,952
266,1071,1072
267,1071,1209
268,1071,1258
269,1072,1258
270,1073,1074
271,1073,1075
272,1074,1075
273,1076,1077
274,1076,1512
275,1076,1513
276,1077,1078
277,1078,1114
278,1078,1234
279,1078,1235
280,1079,1623
281,1080,1081
282,1080,1082
283,1080,1083
284,1080,1084
285,1080,1085
286,1080,1086
287,1080,1087
288,1081,1082
289,1081,1083
290,1081,1084
291,1081,1085
292,1081,1086
293,1081,1087
294,1081,1136
295,1081,1137
296,1081,1261
297,1081,1262
298,1081,1263
299,1081,1272
300,1081,1360
301,1081,1365
302,1082,1083
303,1082,1084
304,1082,1085
305,1082,1086
306,1082,1087
307,1083,1084
308,1083,1085
309,1083,1086
310,1083,1087
311,1084,1085
312,1084,1086
313,1084,1087
314,1085,1086
315,1085,1087
316,1086,1087
317,1089,1090
318,1089,1091
319,109,110
320,109,300
321,1090,1091
322,1093,1094
323,1096,1097
324,1096,1119
325,1098,1099
326,1099,1180
327,1099,1181
328,1099,1182
329,1099,1242
330,1099,1388
331,1099,1454
332,1099,1455
333,1099,1456
334,11,12
335,11,13
336,1101,1164
337,1104,1150
338,1105,1106
339,1105,1107
340,1105,1108
341,1106,1107
342,1106,1108
343,1107,1108
344,1109,1443
345,111,112
346,111,113
347,1110,1111
348,1110,1112
349,1110,1113
350,1111,1112
351,1111,1113
352,1112,1113
353,1114,1121
354,1114,1234
355,1114,1235
356,1115,1116
357,1115,1122
358,1115,1123
359,112,113
360,112,1394
361,112,144
362,112,145
363,112,754
364,1120,1279
365,1122,1123
366,1125,1126
367,1128,1439
368,113,797
369,1130,1452
370,1133,1289
371,1133,1353
372,1133,1389
373,1133,1390
374,1133,1391
375,1133,1434
376,1136,1137
377,1136,1184
378,1136,1185
379,1136,1186
380,1136,1187
381,1137,1518
382,1137,1571
383,1137,1572
384,1137,1619
385,114,115
386,1147,1148
387,1147,1149
388,1148,1149
389,115,1127
390,115,1595
391,115,179
392,115,675
393,1151,1152
394,1151,1153
395,1151,1154
396,1151,1155
397,1151,1156
398,1151,1157
399,1151,1158
400,1151,1159
401,1151,1160
402,1152,1153
403,1152,1154
404,1152,1155
405,1152,1156
406,1152,1157
407,1152,1158
408,1152,1159
409,1152,1160
410,1153,1154
411,1153,1155
412,1153,1156
413,1153,1157
414,1153,1158
415,1153,1159
416,1153,1160
417,1154,1155
418,1154,1156
419,1154,1157
420,1154,1158
421,1154,1159
422,1154,1160
423,1155,1156
424,1155,1157
425,1155,1158
426,1155,1159
427,1155,1160
428,1156,1157
429,1156,1158
430,1156,1159
431,1156,1160
432,1157,1158
433,1157,1159
434,1157,1160
435,1158,1159
436,1158,1160
437,1159,1160
438,116,117
439,116,271
440,1161,1162
441,1161,1312
442,1162,1163
443,1162,1312
444,1165,1166
445,1165,1196
446,1166,1196
447,1167,1188
448,1168,1169
449,1168,1170
450,1169,1170
451,117,271
452,1170,1219
453,1170,1220
454,1173,1614
455,1174,1175
456,1174,1219
457,1174,1561
458,1174,1562
459,1174,1563
460,1177,1178
461,1177,1179
462,1178,1179
463,118,119
464,118,120
465,118,121
466,1180,1181
467,1180,1182
468,1181,1182
469,1184,1185
470,1184,1186
471,1184,1187
472,1185,1186
473,1185,1187
474,1186,1187
475,119,120
476,119,121
477,119,1584
478,119,1590
479,119,404
480,1190,1191
481,1191,1473
482,1193,1194
483,1193,1360
484,1193,1410
485,1197,1198
486,1197,1199
487,1197,1200
488,1197,1201
489,1198,1199
490,1198,1200
491,1198,1201
492,1199,1200
493,1199,1201
494,1199,1222
495,12,13
496,12,225
497,12,251
498,12,266
499,12,267
500,12,268
501,120,121
502,1200,1201
503,1205,1206
504,1205,1223
505,1205,1224
506,1206,1293
507,1206,1294
508,1206,1295
509,1206,1296
510,1207,1208
511,1208,1213
512,1208,1214
513,1208,1223
514,1208,1228
515,1208,1229
516,1208,1230
517,1208,1328
518,1208,1329
519,1208,1330
520,1208,1331
521,1208,1332
522,1208,1333
523,1208,1431
524,1208,1445
525,1208,1574
526,1208,1607
527,1208,1608
528,1208,1609
529,1208,1610
530,1208,1611
531,1208,1612
532,1208,1613
533,1208,1615
534,1208,1616
535,121,1092
536,121,262
537,1210,1211
538,1213,1214
539,1213,1442
540,1215,1216
541,1215,1217
542,1216,1217
543,1219,1220
544,1219,1561
545,1219,1562
546,1219,1563
547,122,460
548,122,799
549,122,800
550,122,801
551,122,814
552,122,815
553,122,895
554,1220,1342
555,1223,1224
556,1223,1607
557,1223,1608
558,1223,1609
559,1223,1610
560,1226,1227
561,1228,1229
562,1228,1230
563,1229,1230
564,123,237
565,1231,1232
566,1233,1317
567,1233,1417
568,1234,1235
569,1235,1300
570,1235,1301
571,1236,1237
572,1239,1240
573,1239,1241
574,124,125
575,124,1465
576,124,1594
577,124,240
578,1240,1241
579,1244,1620
580,1245,1306
581,1245,1624
582,1245,1625
583,1246,1247
584,1246,1248
585,1247,1248
586,1249,1250
587,1249,1251
588,125,284
589,125,285
590,1250,1251
591,1251,1304
592,1252,1253
593,1255,1256
594,1259,1260
595,1259,1358
596,1259,1359
597,126,127
598,1261,1262
599,1261,1263
600,1262,1263
601,1264,1265
602,1264,1266
603,1264,1641
604,1265,1266
605,1265,1641
606,1267,1268
607,127,128
608,127,129
609,127,588
610,127,967
611,1271,1272
612,1271,1273
613,1271,1274
614,1271,1275
615,1271,1276
616,1271,1277
617,1271,1278
618,1272,1273
619,1272,1274
620,1272,1275
621,1272,1276
622,1272,1277
623,1272,1278
624,1272,1360
625,1272,1365
626,1273,1274
627,1273,1275
628,1273,1276
629,1273,1277
630,1273,1278
631,1274,1275
632,1274,1276
633,1274,1277
634,1274,1278
635,1275,1276
636,1275,1277
637,1275,1278
638,1276,1277
639,1276,1278
640,1277,1278
641,128,129
642,128,588
643,128,967
644,1280,1281
645,1280,1285
646,1280,1287
647,1280,1288
648,1280,1289
649,1281,1284
650,1281,1285
651,1281,1287
652,1281,1288
653,1281,1289
654,1283,1284
655,1283,1285
656,1284,1285
657,1284,1287
658,1285,1287
659,1285,1288
660,1285,1289
661,1287,1288
662,1287,1289
663,1288,1289
664,1288,1290
665,1288,1291
666,1290,1291
667,1292,1457
668,1293,1294
669,1293,1295
670,1293,1296
671,1294,1295
672,1294,1296
673,1295,1296
674,1298,1299
675,1299,1527
676,130,134
677,1300,1301
678,1306,1624
