0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,100,6
21,100,11
22,100,12
23,100,14
24,100,15
25,100,16
26,100,18
27,105,5
28,105,9
29,105,13
30,100,1301
31,100,1302
32,100,1303
33,100,1304
34,100,1305
35,100,1306
36,100,1307
37,105,1326
38,105,1327
39,105,1328
40,105,1329
41,105,1330
42,105,1331
43,105,1332
44,105,1333
45,105,276
46,105,1334
47,105,1335
48,105,1336
49,105,1337
50,105,1338
51,105,1339
52,105,1340
53,105,779
54,105,781
55,105,784
56,105,1341
57,105,1342
58,105,785
59,105,1343
60,105,1344
61,105,1345
62,105,1346
63,19,276
64,46,779
65,46,781
66,46,784
67,46,785
68,101,1301
69,101,1302
70,102,1301
71,102,1302
72,106,1326
73,19,273
74,19,99
75,19,274
76,19,275
77,19,277
78,19,278
79,19,279
80,19,280
81,19,281
82,19,282
83,19,283
84,19,284
85,19,285
86,19,286
87,19,287
88,19,288
89,19,289
90,46,763
91,46,764
92,46,765
93,46,766
94,46,767
95,46,768
96,46,769
97,46,770
98,46,771
99,46,772
100,46,773
101,46,774
102,46,775
103,46,776
104,46,777
105,46,778
106,46,780
107,46,782
108,46,783
109,46,786
110,46,787
111,46,788
112,46,789
113,102,1308
114,102,1309
115,102,1310
116,106,1347
117,106,1348
118,106,1349
119,106,518
120,106,1350
121,106,523
122,106,1351
123,106,1352
124,106,1353
125,106,1354
126,106,1355
127,106,1356
128,106,1357
129,106,1358
130,106,1359
131,6,99
132,33,518
133,33,523
134,45,763
135,47,763
136,47,764
137,47,765
138,47,766
139,47,767
140,47,768
141,47,769
142,47,771
143,47,772
144,47,773
145,47,778
146,70,775
147,6,98
148,6,100
149,6,101
150,6,102
151,6,103
152,6,104
153,6,105
154,6,106
155,6,107
156,6,108
157,33,477
158,33,511
159,33,512
160,33,481
161,33,482
162,33,483
163,33,513
164,33,514
165,33,515
166,33,516
167,33,517
168,33,486
169,33,519
170,33,520
171,33,521
172,33,522
173,33,524
174,33,525
175,33,526
176,33,527
177,33,528
178,33,529
179,33,530
180,33,531
181,33,532
182,33,533
183,33,534
184,33,535
185,33,536
186,33,537
187,33,538
188,33,539
189,47,790
190,47,791
191,47,792
192,47,793
193,47,794
194,47,795
195,47,796
196,47,797
197,47,798
198,47,799
199,47,800
200,47,801
201,47,802
202,70,938
203,70,939
204,70,940
205,70,941
206,70,942
207,70,943
208,70,944
209,70,945
